,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
Survey Date,Cruise Leg,Photographer,Team,Region,Island,Camera #,Site,Sector,Survey Size,SIO Site,Lat (N),Long (E),Survey Type,A Marker #,Depth (m),B Marker #,Depth (m),C Marker #,Depth (m),D Marker #,Depth (m),Cap #1 Note,Cap #1 Depth (m),Focal Scale Bar,PICLEA FIle Path,Images Sorted,total images shot,Total image data size (GB),Notes,QC images & field data,Color Correct,Exposure Correct,Mosaic Rugosity Level,Repeated Segment (if none leave blank),Mosaic Issues,Modeling Priority,# of photos used in model,Computer used to run model,# models running simultaneously,SPC,SCALING AND SPC QC,Export products,Total data size Agisoft (GB),Model Notes,STRUCTURAL COMPLECITY PROCEEDD & EXPORT,Convert to vml,Link Images,Scale,Orient ,Add to Viscore lite,Notes,Assigned to:,Priority,Rescale & Draw segments (Time Setup),Size Colonies,ID & % Mortality,Recent Dead and Condition,Juveniles,Annotation Time,Notes,Repeats Status,# Segments Annotated,total data size Viscore & Arc (GB),Annotation QC total time,"Source Data (photos, spreadsheets, etc)",Region,"Archive (when, what mechanism - journal or NCEI)",Derived Products (When will it be ready to archive?),Publication,Steps for data
4/3/2025,SE2502_Leg1,IGB,Random,PRIAs,WAK,12,WAK-2104,WAK_M,3x20m,,19.273021,166.645558,belt,"3,4",17.3736,"51,52",17.0688,"74,75",15.24,"91,92",16.4592,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2104,Yes,2975,31,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,2,,,,,,,,,,,,,,,,,
4/6/2025,SE2502_Leg1,IGB,Random,PRIAs,WAK,19,WAK-2115,WAK_M,3x20m,,19.316133,166.639452,belt,"8,9",13.716,"45,46",13.716,"63,64",14.6304,"77,78",14.0208,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2115,Yes,1196,14.6,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,redish,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,J_C,Random,PRIAs,WAK,8,WAK-2116,WAK_M,3x20m,,19.309515,166.59351,belt,"13,14",10.3632,"29,30",9.7536,"83,84",9.4488,"87,88",9.144,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2116,Yes,1404,15.5,Images a bit blue,IGB,Yes,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,blue imagery,,JC,,,,,,SJD,1,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,ZTT,Random,PRIAs,WAK,16,WAK-2118,WAK_M,3x20m,,19.303295,166.594835,belt,"3,4",13.4112,"51,52",13.4112,"74,75",13.4112,"91,92",13.716,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2118,Yes,2113,23.4,,J_C,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,RML,1,,,,,,,,,,,,,,,,,
4/4/2025,SE2502_Leg1,IGB,Random,PRIAs,WAK,13,WAK-2126,WAK_M,3x20m,,19.29347,166.60504,belt,"13,14",14.3256,"29,30",13.1064,"83,84",12.4968,"87,88",12.4968,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2126,Yes,40,3917,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,photos not sorted,,JC,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/6/2025,SE2502_Leg1,JWS,Random,PRIAs,WAK,19,WAK-2127,WAK_M,3x20m,,19.322775,166.620668,belt,"8,9",12.8016,"45,46",13.4112,"63,64",13.1064,"77,78",14.0208,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2127,Yes,1572,20.5,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,manual build and export,,JC,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5-April-25,SE2502_Leg1,J_C,Random,PRIAs,WAK,8,WAK-2131,WAK_M,3x20m,,19.319663,166.601154,belt,"13,14",14.3256,"29,30",14.9352,"83,84",14.3256,"87,88",14.6304,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2131,Yes,1453,14.9,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,MSL,2,,,,,,,,,,,,,,,,,
4/5/2025,SE2502_Leg1,A_S,Random,PRIAs,WAK,16,WAK-2137,WAK_M,3x20m,,19.299603,166.596548,belt,"3,4",18.288,"51,52",18.8976,"74,75",17.6784,"91,92",19.2024,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2137,Yes,2710,26.8,"Had to rush 2nd half for air, may be blurry",ZTT,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,TBD,3,,,,,,,,,,,,,,,,,
4/7/2025,SE2502_Leg1,IGB,Random,PRIAs,WAK,12,WAK-2140,WAK_M,3x20m,,19.272655,166.658793,belt,"3,4",10.0584,"51,52",10.3632,"74,75",10.3632,"91,92",10.0584,,,,P:\StRS_Sites_02\2025\SE2502_PRIAs\WAK\WAK-2140,Yes,1845,19.9,,RML,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
